id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,is_outlier,market_cap_category,volatility_score,volatility_category,supply_ratio,price_change_category
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,79596.0,1598066676543,1,1598066676543,34589793115.0,79701.0,77666.0,1233.79,1.57447,24446387300.0,1.55351,20081840.0,20081850.0,21000000.0,126080.0,-36.86856,2025-10-06 10:57:42+00:00,67.81,117282.714,2013-07-05 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.5,1.57447,22.1,3.5,True,Large Cap,6.9186175,Medium,0.9999995020379099,Gain
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2510.81,306289554849,2,306289554849,12352826983.0,2521.51,2442.98,37.88,1.53175,4518290024.0,1.49726,122032627.13795824,122032627.1379582,,4946.05,-49.23597,2025-08-24 11:21:03+00:00,0.432979,579792.8894,2015-10-19 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.6,1.53175,30.6,5.5,True,Large Cap,9.557937500000001,Medium,1.0000000000000004,Gain
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999822,183424711629,3,188890600134,53477364153.0,0.999995,0.99953,0.00022909,0.02292,60746211.0,0.03313,183460193480.14197,188927139311.3062,,1.32,-24.43308,2018-07-23 16:00:00+00:00,0.572521,74.63505,2015-03-01 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.0,0.02292,0.1,0.0,False,Large Cap,0.03073,Low,0.9710632053653444,Gain
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,750.38,99898084263,4,99898094646,926885310.0,757.36,742.69,-0.7643258468729073,-0.10175,-126053717.48283386,-0.12602,133161358.02,133161354.33,200000000.0,1369.99,-45.22706,2025-10-13 00:41:24+00:00,0.0398177,1884450.70238,2017-10-18 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.0,-0.10175,23.9,10.0,False,Large Cap,8.5004375,Medium,1.0000000277107424,Loss
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.44,90117640590,5,143605705099,2691624681.0,1.45,1.38,0.03936464,2.81569,2397928057.0,2.73363,62744504852.0,99985627691.0,100000000000.0,3.65,-60.57976,2025-07-17 19:40:53+00:00,0.00268621,53410.8039,2014-05-21 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.4,2.81569,38.4,8.2,False,Large Cap,12.4539225,Medium,0.6275352398237514,Gain
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999913,74316339805,6,74358173987,15059502328.0,1.0,0.999741,6.006e-05,0.00601,94903228.0,0.12786,74323921917.57457,74328339343.75978,,1.043,-4.17373,2018-11-14 16:00:00+00:00,0.877647,13.93119,2023-03-11 00:02:13+00:00,2026-09-09 12:52:20+00:00,0.0,0.00601,0.0,0.0,False,Large Cap,0.0015025,Low,0.9999405687490907,Gain
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,104.74,61354019938,7,66323694250,2882110388.0,105.02,101.79,1.59,1.54477,894643448.0,1.47974,586250515.072536,633736725.8982507,,293.31,-64.29149,2025-01-19 03:15:27+00:00,0.500801,20813.95598,2020-05-11 11:35:23+00:00,2026-09-09 12:52:20+00:00,0.5,1.54477,35.8,6.2,False,Large Cap,11.0111925,Medium,0.9250694982866768,Gain
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.33887,32172210716,8,32172212091,328904967.0,0.339911,0.337749,7.329e-05,0.02163,6618626.0,0.02058,94942037816.95338,94942040792.04079,,0.431288,-21.42849,2024-12-03 16:10:40+00:00,0.00180434,18680.79785,2017-11-11 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.1,0.02163,2.3,5.1,False,Large Cap,1.8804074999999998,Low,0.9999999686641726,Gain
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.035,23072571554,9,23072571554,34483706.0,1.051,1.0,0.00034690999999999997,0.04138,6490460.5,0.25654,22290610113.348,22290610113.348,,1.061,-2.40205,2026-08-03 14:19:20+00:00,0.155357,566.24927,2025-10-31 06:27:24+00:00,2026-09-09 12:52:20+00:00,0.0,0.04138,3.5,0.2,False,Large Cap,0.935345,Low,1.0,Gain
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1266.36,21390127439,10,21391434943,1287680287.0,1275.68,1132.83,103.81,8.92927,1719989958.0,8.74417,16921867.3530448,16923028.2905448,21000000.0,3191.93,-60.32614,2016-10-28 16:00:00+00:00,16.08,7775.31915,2024-07-04 20:22:29+00:00,2026-09-09 12:52:20+00:00,2.0,8.92927,150.3,58.5,True,Large Cap,54.9323175,High,0.9999313989505857,Strong Gain
