id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,79507.0,1596870964625,1,1596880665922,33995433908.0,79701.0,77666.0,1056.06,1.36466,21465038911.0,1.36251,20081671.0,20081793.0,21000000.0,126080.0,-36.9389,2025-10-06T10:57:42.000Z,67.81,117151.94284,2013-07-05T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.5,1.36466,22.3,2.9
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2511.46,306564437911,2,306564437911,11969574346.0,2521.51,2442.98,31.38,1.26711,3921321679.0,1.29569,122032627.13795824,122032627.1379582,,4946.05,-49.22288,2025-08-24T11:21:03.000Z,0.432979,579942.35007,2015-10-19T16:00:00.000Z,"{'times': 41.22977864471396, 'currency': 'btc', 'percentage': 4122.977864471396}",2026-09-09T09:15:20.000Z,0.5,1.26711,31.0,4.3
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999747,183414381146,3,188879961811,52400081408.0,0.999995,0.99953,-2.5468235127168e-05,-0.00437,17606502.0,0.0096,183460193480.14197,188927139311.3062,,1.32,-24.4388,2018-07-23T16:00:00.000Z,0.572521,74.62183,2015-03-01T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.00437,0.0,0.0
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,756.64,100771991871,4,100771986074,993376144.0,757.67,742.69,2.06,0.32042,290004267.0,0.28861,133161392.42,133161383.94,200000000.0,1369.99,-44.77021,2025-10-13T00:41:24.000Z,0.0398177,1900169.26895,2017-10-18T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.4,0.32042,25.4,10.1
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.43,89903339234,5,143264208173,2589350469.0,1.45,1.38,0.04103826,2.9217,2601164780.0,2.9795,62744504852.0,99985627691.0,100000000000.0,3.65,-60.71636,2025-07-17T19:40:53.000Z,0.00268621,53225.37678,2014-05-21T16:00:00.000Z,,2026-09-09T09:15:20.000Z,-0.2,2.9217,38.7,6.9
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999926,74376069108,6,74383044006,14534868930.0,1.0,0.999741,6.489e-05,0.00406,80770911.0,0.10872,74381404419.06226,74402933827.04466,,1.043,-4.17252,2018-11-14T16:00:00.000Z,0.877647,13.93262,2023-03-11T00:02:13.000Z,,2026-09-09T09:15:20.000Z,0.0,0.00406,0.0,0.0
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,104.5,61279702441,7,66243350982,2813252365.0,105.02,101.79,1.34,1.29388,811136424.0,1.34142,586250643.537941,633736881.6555083,,293.31,-64.37118,2025-01-19T03:15:27.000Z,0.500801,20767.2802,2020-05-11T11:35:23.000Z,,2026-09-09T09:15:20.000Z,0.3,1.29388,36.3,5.0
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.339142,32202840190,8,32203292260,352096106.0,0.339911,0.337652,0.00135438,0.38191,133466315.0,0.41618,94940716339.51509,94942048562.11488,,0.431288,-21.36534,2024-12-03T16:10:40.000Z,0.00180434,18695.89276,2017-11-11T16:00:00.000Z,"{'times': 177.50850358292504, 'currency': 'usd', 'percentage': 17750.850358292504}",2026-09-09T09:15:20.000Z,0.0,0.38191,2.9,5.1
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.035,23075166018,9,23075166018,34095941.0,1.051,1.0,,,,,22290610113.348,22290610113.348,,1.061,-2.38937,2026-08-03T14:19:20.000Z,0.155357,566.33584,2025-10-31T06:27:24.000Z,,2026-09-09T07:26:20.000Z,0.0,,3.5,0.2
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1251.6,21188089482,9,21189183125,1235654038.0,1249.31,1132.83,118.27,10.28189,2012459782.0,10.49488,16921867.3530448,16922645.4780448,21000000.0,3191.93,-60.78864,2016-10-28T16:00:00.000Z,16.08,7683.51141,2024-07-04T20:22:29.000Z,,2026-09-09T09:15:20.000Z,0.3,10.28189,144.4,49.0
